dest,source
2,3
4,5
7,8
7,9
10,11
11,12
13,14
15,16
16,17
22,24
22,26
22,27
23,24
23,25
23,27
24,25
24,27
25,26
25,27
26,27
41,42
43,44
44,46
46,47
50,51
56,57
62,63
63,64
67,68
73,74
85,87
86,87
87,88
89,90
91,92
95,96
98,99
100,101
101,102
105,107
108,109
108,110
111,114
113,114
115,116
118,121
119,120
120,122
121,122
123,124
125,126
127,128
129,130
133,134
135,136
137,138
139,140
151,153
154,155
156,157
156,158
159,160
167,168
175,176
175,177
185,186
187,195
198,199
200,201
200,202
203,204
204,206
207,209
212,213
214,215
214,216
214,217
215,216
220,221
222,223
224,225
231,232
233,234
243,244
243,245
243,246
244,246
247,248
249,250
252,253
252,254
252,255
253,254
253,255
254,255
258,260
261,263
272,273
279,280
283,284
283,285
286,287
287,292
289,291
290,292
295,296
297,298
310,311
311,313
312,313
313,314
315,316
318,319
318,320
321,323
328,329
330,331
332,333
335,336
342,343
344,345
348,349
350,352
353,354
360,362
363,364
363,365
364,365
366,367
366,368
369,370
376,377
377,378
377,379
377,380
387,388
390,391
391,392
400,401
401,402
401,403
409,410
411,412
417,419
424,425
429,430
436,437
436,438
466,467
550,551
550,552
563,564
565,566
566,567
566,569
569,570
569,571
570,571
571,572
572,573
577,578
583,584
585,586
586,588
589,590
589,591
590,591
594,595
598,599
599,600
599,603
604,605
605,606
709,710
711,712
715,716
715,717
716,717
716,718
717,718
719,720
723,724
725,726
730,731
736,737
742,743
745,746
746,747
751,752
751,753
751,754
757,758
759,760
761,762
764,765
770,771
779,780
781,782
784,785
786,787
787,789
790,791
791,792
792,793
796,798
806,807
809,810
809,811
810,811
815,816
815,817
828,829
828,830
829,830
834,844
834,845
834,846
834,847
835,846
835,847
836,837
836,844
836,845
836,846
836,847
837,844
837,845
837,846
837,847
837,848
838,844
838,845
838,846
838,847
840,844
840,845
840,846
840,847
841,844
841,845
841,846
841,847
842,844
842,845
842,846
842,847
843,844
843,846
844,845
844,846
844,847
844,848
844,849
845,846
845,847
845,848
845,849
845,851
846,847
846,848
846,849
846,851
847,848
847,849
847,851
854,855
859,860
868,869
870,871
872,873
875,876
876,877
883,884
887,888
889,890
890,891
890,893
895,896
896,897
898,899
900,901
903,905
904,905
904,906
905,906
913,914
915,916
917,918
917,919
923,924
936,938
936,939
936,940
938,939
938,940
939,940
950,951
952,953
954,955
954,956
960,961
972,973
974,975
976,977
978,979
980,981
980,982
998,999
1043,1044
1083,1084
1087,1088
1091,1092
1091,1094
1094,1095
1099,1100
1105,1106
1106,1107
1109,1110
1111,1112
1112,1113
1112,1114
1116,1117
1118,1119
1120,1121
1125,1128
1125,1129
1126,1128
1126,1129
1126,1130
1127,1128
1127,1129
1127,1130
1128,1129
1128,1130
1129,1130
1133,1134
1140,1141
1148,1149
1150,1152
1151,1152
1152,1153
1152,1154
1156,1157
1158,1159
1162,1163
1170,1171
1172,1173
1174,1175
1174,1176
1183,1184
1183,1185
1186,1187
1190,1191
1190,1192
1194,1195
1201,1202
1203,1204
1207,1208
1221,1222
1224,1226
1227,1228
1227,1229
1227,1230
1227,1231
1227,1232
1227,1240
1227,1241
1228,1229
1228,1230
1228,1231
1228,1232
1228,1237
1229,1230
1229,1231
1229,1236
1229,1241
1230,1231
1230,1233
1230,1234
1230,1236
1230,1238
1230,1239
1230,1241
1231,1232
1231,1236
1231,1237
1231,1238
1231,1240
1236,1237
1237,1238
1237,1240
1237,1241
1238,1239
1238,1240
1238,1241
1239,1240
1240,1241
1242,1243
1242,1244
1249,1251
1254,1255
1254,1257
1257,1258
1259,1260
1260,1261
1262,1263
1262,1264
1269,1270
1270,1271
1270,1272
1273,1274
1273,1275
1273,1276
1273,1277
1273,1278
1273,1279
1273,1280
1273,1281
1273,1282
1273,1283
1273,1284
1273,1285
1273,1286
1273,1287
1273,1288
1273,1289
1273,1290
1273,1292
1291,1293
1294,1295
1296,1297
1299,1300
1300,1308
1302,1305
1303,1305
1304,1305
1309,1310
1312,1313
1324,1325
1324,1326
1328,1329
1328,1330
1333,1334
1335,1336
1337,1338
1337,1339
1340,1341
1345,1346
1351,1352
1353,1354
1353,1355
1362,1363
1364,1366
1364,1367
1364,1368
1365,1366
1365,1367
1365,1368
1366,1367
1366,1368
1367,1368
1369,1370
1371,1372
1373,1374
1373,1375
1376,1377
1381,1382
1381,1383
1383,1384
1385,1386
1385,1387
1385,1388
1408,1412
1410,1412
1411,1412
1414,1415
1418,1419
1418,1420
1420,1421
1428,1430
1429,1430
1429,1431
1430,1431
1431,1432
1431,1433
1436,1437
1438,1439
1446,1447
1449,1450
1451,1452
1453,1455
1457,1458
1457,1459
1457,1460
1457,1461
1458,1459
1458,1460
1458,1461
1459,1460
1459,1461
1460,1461
1464,1465
1467,1469
1472,1473
1479,1480
1481,1485
1483,1485
1484,1485
1485,1486
1489,1490
1491,1492
1493,1495
1509,1511
1510,1512
1512,1513
1518,1519
1518,1521
1519,1520
1519,1521
1520,1521
1541,1542
1545,1546
1547,1548
1548,1549
1556,1557
1557,1558
1558,1559
1560,1561
1561,1562
1563,1564
1563,1565
1563,1566
1563,1567
1564,1565
1564,1566
1564,1567
1565,1566
1565,1567
1566,1567
1570,1572
1573,1581
1574,1576
1574,1577
1574,1578
1574,1580
1574,1581
1574,1582
1576,1578
1576,1581
1577,1579
1577,1581
1577,1582
1577,1583
1578,1579
1578,1580
1578,1581
1578,1582
1579,1580
1579,1581
1581,1582
1582,1583
1588,1590
1588,1591
1588,1592
1590,1592
1591,1592
1592,1593
1592,1594
1601,1602
1602,1603
1609,1610
1611,1612
1613,1619
1615,1619
1616,1619
1617,1619
1619,1620
1623,1624
1625,1626
1625,1627
1625,1628
1625,1629
1625,1630
1625,1631
1625,1632
1625,1633
1625,1634
1625,1635
1625,1636
1625,1638
1626,1627
1626,1628
1626,1629
1626,1630
1626,1633
1626,1635
1626,1636
1627,1628
1627,1629
1627,1630
1627,1632
1627,1633
1627,1634
1627,1635
1627,1636
1627,1637
1628,1629
1628,1630
1628,1631
1628,1632
1628,1633
1628,1634
1628,1635
1628,1636
1628,1637
1628,1638
1629,1630
1629,1631
1629,1632
1629,1633
1629,1634
1629,1635
1629,1636
1629,1637
1629,1638
1630,1631
1630,1632
1630,1633
1630,1634
1630,1635
1630,1636
1630,1637
1631,1632
1631,1633
1631,1634
1631,1635
1631,1636
1631,1637
1631,1638
1632,1633
1632,1634
1632,1635
1632,1636
1632,1637
1632,1638
1633,1634
1633,1635
1633,1636
1633,1637
1633,1638
1634,1635
1634,1636
1634,1637
1634,1638
1635,1636
1635,1637
1635,1638
1636,1637
1636,1638
1637,1638
1639,1640
1644,1645
1646,1647
1656,1657
1658,1660
1667,1668
1668,1669
1677,1678
1677,1679
1680,1681
1682,1683
1684,1685
1690,1697
1692,1693
1704,1705
1712,1713
1713,1714
1714,1715
1753,1755
1753,1756
1754,1755
1755,1756
1761,1762
1762,1763
1770,1772
1771,1772
1772,1773
1780,1782
1780,1783
1780,1784
1780,1785
1780,1786
1780,1787
1780,1788
1780,1789
1780,1790
1781,1782
1781,1783
1781,1784
1781,1785
1781,1786
1781,1787
1781,1788
1781,1789
1782,1783
1782,1784
1782,1785
1782,1786
1782,1787
1782,1788
1782,1789
1783,1784
1783,1785
1783,1786
1783,1787
1783,1788
1783,1789
1784,1785
1784,1786
1784,1787
1784,1788
1784,1789
1784,1790
1785,1786
1785,1787
1785,1788
1785,1789
1785,1790
1786,1787
1786,1788
1786,1789
1786,1790
1787,1788
1787,1789
1787,1790
1788,1789
1788,1790
1789,1790
1791,1792
1793,1794
1802,1803
1806,1807
1806,1809
1806,1811
1806,1812
1806,1813
1806,1814
1806,1815
1806,1816
1806,1818
1806,1819
1806,1820
1806,1822
1806,1823
1806,1824
1806,1830
1806,1831
1806,1832
1806,1833
1806,1834
1806,1835
1838,1839
1840,1841
1841,1842
1841,1843
1842,1843
1846,1861
1846,1863
1847,1848
1847,1849
1847,1850
1847,1851
1847,1852
1847,1853
1847,1854
1847,1855
1847,1856
1847,1857
1847,1858
1847,1859
1847,1860
1847,1861
1847,1862
1848,1850
1848,1852
1848,1853
1848,1854
1848,1856
1848,1857
1848,1858
1848,1859
1848,1860
1848,1861
1848,1862
1849,1850
1849,1851
1849,1852
1849,1853
1849,1854
1849,1855
1849,1856
1849,1857
1849,1858
1849,1860
1849,1861
1849,1862
1850,1851
1850,1852
1850,1853
1850,1854
1850,1855
1850,1856
1850,1857
1850,1858
1850,1859
1850,1860
1850,1861
1850,1862
1851,1854
1851,1855
1851,1856
1851,1857
1851,1858
1851,1859
1851,1860
1851,1861
1851,1862
1852,1853
1852,1854
1852,1855
1852,1856
1852,1857
1852,1859
1852,1860
1852,1861
1852,1862
1853,1855
1853,1856
1853,1857
1853,1858
1853,1859
1853,1860
1853,1861
1853,1862
1854,1855
1854,1856
1854,1857
1854,1858
1854,1859
1854,1860
1854,1861
1854,1862
1855,1856
1855,1857
1855,1858
1855,1859
1855,1860
1855,1861
1855,1862
1856,1857
1856,1858
1856,1859
1856,1860
1856,1861
1856,1862
1857,1858
1857,1859
1857,1860
1857,1861
1857,1862
1858,1859
1858,1860
1858,1861
1858,1862
1859,1860
1859,1861
1859,1862
1860,1861
1860,1862
1861,1862
1861,1863
1867,1868
1867,1869
1872,1873
1872,1875
1872,1876
1873,1874
1873,1875
1873,1876
1875,1876
1882,1883
1883,1884
1888,1889
1890,1891
1893,1894
1894,1895
1895,1896
1895,1897
1898,1899
1925,1926
1929,1930
1937,1938
1941,1942
1944,1945
1946,1947
1946,1948
1946,1949
1947,1948
1947,1949
1948,1949
1953,1954
1957,1958
1959,1960
1962,1963
1962,1964
1962,1965
1966,1967
1974,1976
1975,1976
1977,1978
1980,1981
1980,1982
1980,1983
1980,1984
1981,1982
1981,1983
1981,1984
1982,1983
1982,1984
1983,1984
1985,1986
1986,1987
1986,1988
1992,1993
1994,1995
1996,1997
1996,2000
2000,2001
2004,2005
2326,2327
2330,2331
2331,2332
